Date,Price,Open,High,Low,Vol.,
3-Jun-09,66.12,68.25,68.95,64.95,322.37,
2-Jun-09,68.55,68.04,69.05,67.5,266.86,
1-Jun-09,68.58,66.48,68.68,66.23,234.08,
29-May-09,66.31,64.77,66.64,64.68,261.37,
28-May-09,65.08,62.91,65.44,62.75,281.44,
27-May-09,63.45,62.87,63.82,62.19,261.89,
26-May-09,62.45,61.5,62.54,59.53,267.13,
22-May-09,61.67,61.05,61.98,60.5,186.3,
21-May-09,61.05,61.68,61.87,59.92,237.41,
20-May-09,62.04,60.18,62.26,59.86,270.02,
19-May-09,59.65,59.16,60.48,58.55,40.96,
18-May-09,59.03,56.47,59.33,56.12,134.71,
15-May-09,56.34,58.54,58.88,56.07,216.09,
14-May-09,58.62,57.73,59,56.55,260.46,
13-May-09,58.02,59.29,59.9,57.41,311.8,
12-May-09,58.85,58.1,60.08,57.81,305.96,
11-May-09,58.5,58.49,58.63,56.78,290.03,
8-May-09,58.63,56.5,58.75,56.15,291.82,
7-May-09,56.71,56.3,58.57,55.46,377.83,
6-May-09,56.34,54.12,56.47,53.57,334.3,
5-May-09,53.84,54.46,54.83,53.5,234.31,
4-May-09,54.47,52.62,54.64,52.56,229.78,
1-May-09,53.2,50.95,53.65,50.43,248.75,
30-Apr-09,51.12,50.79,51.94,50.21,208.3,
29-Apr-09,50.97,49.25,51.42,49.12,234.83,
28-Apr-09,49.92,50.1,50.19,48.55,186.82,
27-Apr-09,50.14,51.45,51.45,48.01,265.29,
24-Apr-09,51.55,49.65,51.75,49.06,230.87,
23-Apr-09,49.62,48.49,49.92,48.37,227.3,
22-Apr-09,48.85,48.68,49.09,47.7,238.73,
21-Apr-09,46.51,45.26,47.2,43.83,23.86,
20-Apr-09,45.88,50.16,50.31,45.44,89.9,
17-Apr-09,50.33,49.93,51.37,49.41,137.02,
16-Apr-09,49.98,49.7,50.48,49.11,196.96,
15-Apr-09,49.25,49.16,50.79,48.91,228.06,
14-Apr-09,49.41,49.96,51.12,48.85,284.71,
13-Apr-09,50.05,52,52.15,48.84,290.46,
9-Apr-09,52.24,49.96,52.45,49.72,294.84,
8-Apr-09,49.38,48.47,51.3,47.37,352.61,
7-Apr-09,49.15,51.39,51.82,48.4,254.03,
6-Apr-09,51.05,52.4,53.6,49.81,228.98,
3-Apr-09,52.51,52.36,53.9,51.02,212.17,
2-Apr-09,52.64,48.45,52.87,48.45,270.27,
1-Apr-09,48.39,48.96,48.96,47.26,234.22,
31-Mar-09,49.66,48.64,50,47.77,240.25,
30-Mar-09,48.41,52.25,52.25,48.11,222.17,
27-Mar-09,52.38,54,54.28,51.64,181.17,
26-Mar-09,54.34,52.84,54.66,52.76,196.92,
25-Mar-09,52.77,53.73,54.18,51.86,283.73,
24-Mar-09,53.98,53.83,54.2,52.45,212.79,
23-Mar-09,53.8,52.13,54.05,51.62,229.89,
20-Mar-09,51.06,51.06,52.13,50.3,25.55,
19-Mar-09,51.61,49.73,52.25,48.78,96.38,
18-Mar-09,48.14,48.67,49.87,46.92,125.34,
17-Mar-09,49.16,47.06,49.82,46.53,214.93,
16-Mar-09,47.35,45.2,47.63,43.62,240.08,
13-Mar-09,46.25,47.21,48.14,45.6,221.03,
12-Mar-09,47.03,42.73,47.22,42.51,316.57,
11-Mar-09,42.33,45.57,46.04,42.08,339.88,
10-Mar-09,45.71,47.25,48.32,45.33,289.16,
9-Mar-09,47.07,45.76,48.83,44.97,390.59,
6-Mar-09,45.52,43.61,46.3,43.45,306.35,
5-Mar-09,43.61,45.42,45.7,42.86,228.19,
4-Mar-09,45.38,41.38,45.76,41.04,319.76,
3-Mar-09,41.65,40.1,42.07,39.44,241.54,
2-Mar-09,40.15,44.34,44.49,39.84,245.23,
27-Feb-09,44.76,44.59,44.91,42.55,274.58,
26-Feb-09,45.22,42.39,45.3,42.27,287.2,
25-Feb-09,42.5,39.92,42.83,39.4,323.43,
24-Feb-09,39.96,38.1,40.13,37.65,238.19,
23-Feb-09,38.44,39.73,41.49,37.87,285.91,
20-Feb-09,38.94,38.86,39.5,36.91,25.55,
19-Feb-09,39.48,34.75,39.85,34.59,82.55,
18-Feb-09,34.62,35.02,36.22,34.13,73.86,
17-Feb-09,34.93,37.81,38.49,34.45,153.71,
13-Feb-09,37.51,34.36,38.25,33.81,281.71,
12-Feb-09,33.98,35.92,36.25,33.55,326.18,
11-Feb-09,35.94,38.15,38.47,35.65,315.65,
10-Feb-09,37.55,39.76,41.8,37.35,359.67,
9-Feb-09,39.56,39.88,42.43,39.42,317.5,
6-Feb-09,40.17,41,42.68,38.6,518.38,
5-Feb-09,41.17,40.3,41.25,39.46,229.73,
4-Feb-09,40.32,40.93,41.92,39.74,254.2,
3-Feb-09,40.78,40.28,41.17,39.65,244.62,
2-Feb-09,40.08,41.75,42.31,39.83,263.65,
30-Jan-09,41.68,41.65,43.44,41.02,237.73,
29-Jan-09,41.44,42.22,42.32,40.18,245.85,
28-Jan-09,42.16,41.99,43.6,40.6,291.42,
27-Jan-09,41.58,45.65,47.49,41.41,308.44,
26-Jan-09,45.73,46.05,48.59,45.25,277.5,
23-Jan-09,46.47,43.26,47,41.4,269.76,
22-Jan-09,43.67,44.21,45.1,40.41,317.57,
21-Jan-09,43.55,40.91,44.43,40.24,276.26,
20-Jan-09,38.74,36.14,39.55,32.7,28.52,
16-Jan-09,36.51,35.28,36.87,34.18,97.98,
15-Jan-09,35.4,37.34,37.99,33.2,179.93,
14-Jan-09,37.28,38.72,39.45,35.52,311.08,
13-Jan-09,37.78,37.49,39.5,36.1,340.62,
12-Jan-09,37.59,40.55,40.8,37.48,272.83,
9-Jan-09,40.83,42.45,42.7,39.38,277.43,
8-Jan-09,41.7,42.63,43.63,40.54,312.49,
7-Jan-09,42.63,48.41,49.09,42.41,306.26,
6-Jan-09,48.58,48.4,50.47,47.6,331.31,
5-Jan-09,48.81,47.04,49.28,45.56,258.76,
2-Jan-09,46.34,43.72,46.74,41.05,184.68,
31-Dec-08,44.6,39.17,45.54,36.94,188.6,
30-Dec-08,39.03,40.01,40.39,37.93,137.26,
29-Dec-08,40.02,38.4,42.2,37.53,150.6,
26-Dec-08,37.71,35.7,38.03,35.6,64.55,
24-Dec-08,35.35,39.15,39.69,35.13,93.38,
23-Dec-08,38.98,39.55,40.65,37.79,146.2,
22-Dec-08,39.91,42.79,43.44,39.5,149.14,
19-Dec-08,33.87,36.26,37.59,32.4,24.69,
18-Dec-08,36.22,40.32,40.9,35.98,96,
17-Dec-08,40.06,43.75,45.5,39.88,174.26,
16-Dec-08,43.6,44.95,46.53,42.56,259.9,
15-Dec-08,44.51,46.77,50.05,44.1,256.31,
12-Dec-08,46.28,47,47.51,43.32,291.63,
11-Dec-08,47.98,44.05,49.12,43.28,317.27,
10-Dec-08,43.52,42.4,46.17,41.89,362.39,
9-Dec-08,42.07,44.05,44.57,41.83,240.87,
8-Dec-08,43.71,41.64,44.7,41.55,289.53,
5-Dec-08,40.81,43.78,44.47,40.5,327.14,
4-Dec-08,43.67,47,47.27,43.36,232.45,
3-Dec-08,46.79,47.76,48.1,46.26,217.57,
2-Dec-08,46.96,48.85,50.25,46.82,233.25,
1-Dec-08,49.28,54.62,54.62,48.62,217.05,
28-Nov-08,54.43,54.3,55.98,51.12,129.16,
26-Nov-08,54.44,50.65,54.97,50.15,243.44,
25-Nov-08,50.77,54.3,54.66,50.52,228.41,
24-Nov-08,54.5,50.97,55.3,48.8,233.07,
21-Nov-08,49.93,48.57,51.12,48.25,213.65,
20-Nov-08,49.62,53.1,53.3,48.5,38.95,
19-Nov-08,53.62,54.7,55.34,52.79,161.38,
18-Nov-08,54.39,55.01,55.98,53.96,189.69,
17-Nov-08,54.95,56.74,58.98,54.72,337.54,
14-Nov-08,57.04,59.39,59.96,55.69,245.86,
13-Nov-08,58.24,55.44,59.66,54.67,322.69,
12-Nov-08,56.16,59,59.5,55.5,261.42,
11-Nov-08,59.33,62.14,62.28,58.32,258.31,
10-Nov-08,62.41,61.8,65.56,59.1,286.65,
7-Nov-08,61.04,60.67,62.82,59.97,236.05,
6-Nov-08,60.77,65.02,65.5,60.16,292.02,
5-Nov-08,65.3,70,70.46,65,272.47,
4-Nov-08,70.53,63.8,71.77,62.25,329.19,
3-Nov-08,63.91,67.37,69.19,63.63,236.43,
31-Oct-08,67.81,65.58,68.6,63.12,256.88,
30-Oct-08,65.96,68.11,70.6,64.04,279.2,
29-Oct-08,67.5,64.5,69.24,63.65,315.42,
28-Oct-08,62.73,62.24,65.2,61.61,222.08,
27-Oct-08,63.22,64.78,65.77,61.3,234.15,
24-Oct-08,64.15,69.42,69.5,62.65,253.81,
23-Oct-08,67.84,67.21,69.42,65.9,256.89,
22-Oct-08,66.75,71.47,71.8,66.2,272.32,
21-Oct-08,70.89,75.62,75.69,69.77,24.68,
20-Oct-08,74.25,72.16,76.12,71.77,137.3,
17-Oct-08,71.85,72.3,74.3,69.84,141.91,
16-Oct-08,69.85,73.6,74.5,68.57,283.09,
15-Oct-08,74.54,78.75,79.17,73.55,221.14,
14-Oct-08,78.63,82,84.83,78.31,266.14,
13-Oct-08,81.19,80.12,82.52,79.45,210.71,
10-Oct-08,77.7,84.93,85.13,77.09,364,
9-Oct-08,86.59,88.8,89.82,84.19,248.21,
8-Oct-08,88.95,89.56,90.99,86.05,339.34,
7-Oct-08,90.06,88.96,93.02,87.87,342.92,
6-Oct-08,87.81,92.5,92.68,87.56,281.99,
3-Oct-08,93.88,93.85,96.03,91.3,238.98,
2-Oct-08,93.97,98.73,100.37,93.56,223.27,
1-Oct-08,98.53,101.86,102.84,95.95,280.3,
30-Sep-08,100.64,95.4,102.46,93.36,252.74,
29-Sep-08,96.37,106.89,106.91,95.04,248.52,
26-Sep-08,106.89,107.7,108.11,104.25,168.45,
25-Sep-08,108.02,105.53,108.67,103.22,245.16,
24-Sep-08,105.73,106.93,109.5,104.8,233.42,
23-Sep-08,106.61,108.98,109.58,104.05,316.03,
22-Sep-08,120.92,104.97,130,103.35,41.53,
19-Sep-08,104.55,97.95,105.25,97.39,184.77,
18-Sep-08,97.88,97.1,102.24,95.73,243.36,
17-Sep-08,97.16,92.81,97.63,91.36,343.69,
16-Sep-08,91.15,94.23,94.32,90.51,327.16,
15-Sep-08,95.71,101,101.19,94,334.9,
12-Sep-08,101.18,101.15,102.89,99.99,273.12,
11-Sep-08,100.87,102.78,103.95,100.1,311.51,
10-Sep-08,102.58,102.2,104.97,101.36,331.52,
9-Sep-08,103.26,106.66,106.77,101.74,332.46,
8-Sep-08,106.34,107.75,109.89,104.7,317.92,
5-Sep-08,106.23,107.48,108.1,105.13,249.11,
4-Sep-08,107.89,109.4,110.6,106.52,264.19,
3-Sep-08,109.35,110.24,110.3,107.22,247.58,
2-Sep-08,109.71,116.65,118.6,105.46,389.71,
29-Aug-08,115.46,115.75,118.76,115,216.48,
28-Aug-08,115.59,118.16,120.5,114.08,272.32,
27-Aug-08,118.15,116.04,119.63,115.64,265.81,
26-Aug-08,116.27,115.5,117.89,112.36,311.87,
25-Aug-08,115.11,114.69,116.06,113.68,174.45,
22-Aug-08,114.59,121.55,121.86,114.18,276.22,
21-Aug-08,121.18,115.86,122.04,115.4,308.11,
20-Aug-08,114.98,115.11,117.03,112.61,45.77,
19-Aug-08,114.53,113.11,116.65,111.64,149.29,
18-Aug-08,112.87,113.94,115.35,112,178.63,
15-Aug-08,113.77,114.83,115.2,111.34,276.81,
14-Aug-08,115.01,116.39,117.42,112.59,268.2,
13-Aug-08,116,113.09,117.46,112.87,322.97,
12-Aug-08,113.01,114.53,115.95,112.31,303.79,
11-Aug-08,114.45,115.2,116.9,112.72,295.33,
8-Aug-08,115.2,119.9,120.08,114.62,297.33,
7-Aug-08,120.02,118.8,121.78,117.91,304.2,
6-Aug-08,118.58,118.75,120.49,117.11,307.99,
5-Aug-08,119.17,121,121.23,118,316.59,
4-Aug-08,121.41,125.98,126.35,119.5,294.05,
1-Aug-08,125.1,124.06,128.6,122.1,277.31,
31-Jul-08,124.08,126.9,127.89,122.71,280.83,
30-Jul-08,126.77,121.9,127.39,120.8,309.08,
29-Jul-08,122.19,124.94,125.85,120.42,263.55,
28-Jul-08,124.73,123.41,125.22,122.63,197.07,
25-Jul-08,123.26,125.6,126.51,122.5,217.95,
24-Jul-08,125.49,124.46,126.44,123.5,267.71,
23-Jul-08,124.44,128.5,128.7,124.12,293.2,
22-Jul-08,127.95,131.04,132.07,125.63,44.13,
21-Jul-08,131.04,128.88,132.05,128.63,133.66,
18-Jul-08,128.88,129.56,132.04,128.23,208.7,
17-Jul-08,129.29,135.11,136.75,129,379.08,
16-Jul-08,134.6,138.77,139.3,132,293.86,
15-Jul-08,138.74,145.19,146.73,135.92,392.23,
14-Jul-08,145.18,144.69,146.37,142.49,252.61,
11-Jul-08,145.08,141.8,147.27,141.44,334.94,
10-Jul-08,141.65,135.8,142.13,135.43,294.34,
9-Jul-08,136.05,136,138.28,135.34,299.14,
8-Jul-08,136.04,141.59,142.44,135.14,382.4,
7-Jul-08,141.37,144.27,144.53,139.5,304.15,
3-Jul-08,145.29,144.19,145.85,143.22,193.84,
2-Jul-08,143.57,141.44,144.32,140.01,253.4,
1-Jul-08,140.97,140.18,143.33,139.95,238.75,
30-Jun-08,140,140.6,143.67,139.17,253.43,
27-Jun-08,140.21,139.44,142.99,138.61,277.52,
26-Jun-08,139.64,134.52,140.39,133.68,295.77,
25-Jun-08,134.55,137.07,137.58,131.95,290.4,
24-Jun-08,137,137.25,138.75,135.9,229.37,
23-Jun-08,136.74,134.8,138.14,134.05,248.74,
20-Jun-08,134.62,132.06,136.8,131.19,37.3,
19-Jun-08,131.93,136.09,137.82,131.48,194.15,
18-Jun-08,136.68,133.5,136.88,131.82,225.86,
17-Jun-08,134.01,133.6,135.23,132,307.17,
16-Jun-08,134.61,134.41,139.89,132.84,291.34,
13-Jun-08,134.86,136.97,137.08,133.46,262.88,
12-Jun-08,136.74,136.54,137.46,131.55,418.09,
11-Jun-08,136.38,131.79,138.3,131.35,374.43,
10-Jun-08,131.31,135.02,137.98,130.8,394.36,
9-Jun-08,134.35,137.97,138.25,133,348.55,
6-Jun-08,138.54,128.2,139.12,127.81,508.75,
5-Jun-08,127.79,122.23,128.38,121.61,333.37,
4-Jun-08,122.3,124.23,125.1,121.84,335.55,
3-Jun-08,124.31,127.5,127.98,123.87,301.12,
2-Jun-08,127.76,127.63,129.35,125.22,304.81,
30-May-08,127.35,126.59,128.3,124.67,309.34,
29-May-08,126.62,130.75,133.12,126.11,424.27,
28-May-08,131.03,128.3,131.58,125.96,369.87,
27-May-08,128.85,131.68,133.65,128.18,326.6,
23-May-08,132.19,130.75,133.71,130.16,321.34,
22-May-08,130.81,133.89,135.09,130.07,425.1,
21-May-08,133.17,129.1,134.15,128.6,362.02,
20-May-08,129.07,127.49,129.6,126.67,59.34,
19-May-08,127.05,126.35,127.77,125.28,213.09,
16-May-08,126.29,124.4,127.82,124.04,269.77,
15-May-08,124.12,123.83,126.64,120.75,411.68,
14-May-08,124.22,125.97,126.04,123.77,313.21,
13-May-08,125.8,123.76,126.98,123.1,375.77,
12-May-08,124.23,125.84,126.4,123.7,347.94,
9-May-08,125.96,124.28,126.27,124.08,338.77,
8-May-08,123.69,123.81,124.61,121.58,387.99,
7-May-08,123.53,121.76,123.93,120.54,366.21,
6-May-08,121.84,119.9,122.73,119.33,331.91,
5-May-08,119.97,116.5,120.36,116.05,265.27,
2-May-08,116.32,112.25,116.8,111.78,287.46,
1-May-08,112.52,114.6,115.23,110.3,291.26,
30-Apr-08,113.46,115.36,116.7,113.3,313.04,
29-Apr-08,115.63,118.84,118.84,114.95,303.54,
28-Apr-08,118.75,118.95,119.93,118.16,201.65,
25-Apr-08,118.52,115.95,119.55,114.51,288.73,
24-Apr-08,116.06,117.93,118.3,114.25,319.98,
23-Apr-08,118.3,118.33,118.69,116.45,243.83,
22-Apr-08,119.37,117.53,119.9,116.85,54.46,
21-Apr-08,117.48,116.93,117.83,115.65,134.02,
18-Apr-08,116.69,115,117,112.72,206.38,
17-Apr-08,114.86,115,115.54,114.1,227.42,
16-Apr-08,114.93,113.85,115.14,112.19,297.36,
15-Apr-08,113.79,111.8,114.08,111.8,222.35,
14-Apr-08,111.76,110,111.99,109.56,199.91,
11-Apr-08,110.14,110.06,110.82,108.92,240.81,
10-Apr-08,110.11,110.7,112.2,108.75,312.66,
9-Apr-08,110.87,108.75,112.21,107.95,326.22,
8-Apr-08,108.5,108.88,109.64,107.64,307.8,
7-Apr-08,109.09,106.12,109.48,105.86,278.97,
4-Apr-08,106.23,104.26,106.38,104.03,231.01,
3-Apr-08,103.83,104.53,106.44,103.21,322.59,
2-Apr-08,104.83,100.83,105.1,99.84,295.76,
1-Apr-08,100.98,101.57,102.55,99.55,299.41,
31-Mar-08,101.58,105.12,106.78,100.25,332.27,
28-Mar-08,105.62,107.19,107.63,104.71,261.69,
27-Mar-08,107.58,106,108.22,105.03,311.98,
26-Mar-08,105.9,101.55,106.36,101.43,330.87,
25-Mar-08,101.22,100.43,101.86,99.13,303.74,
24-Mar-08,100.86,101.7,102.42,99.95,190.18,
20-Mar-08,101.84,102.1,102.69,98.65,332.79,
19-Mar-08,104.48,108.8,108.98,102.95,55.6,
18-Mar-08,109.42,106.15,109.8,105.68,187.05,
17-Mar-08,105.68,110.1,111.8,103.23,336.08,
14-Mar-08,110.21,110.24,110.92,108.84,293.22,
13-Mar-08,110.33,110.06,111,108.76,327.86,
12-Mar-08,109.92,108.65,110.2,107.09,342.58,
11-Mar-08,108.75,107.91,109.72,106.61,349.82,
10-Mar-08,107.9,105.25,108.21,104.08,340.55,
7-Mar-08,105.15,105.58,106.54,103.91,292.4,
6-Mar-08,105.47,104.64,105.97,102.85,337.77,
5-Mar-08,104.52,99.88,104.95,99.55,414.31,
4-Mar-08,99.52,102.35,103.33,98.87,366.72,
3-Mar-08,102.45,101.63,103.95,100.77,281.85,
29-Feb-08,101.84,102.55,103.05,101.36,225.73,
28-Feb-08,102.59,99.63,102.97,98.91,287.91,
27-Feb-08,99.64,101.2,102.08,99.43,267.76,
26-Feb-08,100.88,99.35,101.43,98.46,265.97,
25-Feb-08,99.23,98.99,99.7,97.75,206.04,
22-Feb-08,98.81,97.5,99.37,97.16,245.95,
21-Feb-08,98.23,100.01,100.33,96.87,312.1,
20-Feb-08,100.74,99.98,101.32,98.4,59,
19-Feb-08,100.01,95.37,100.1,95.23,194.05,
15-Feb-08,95.5,95.22,96.67,94.66,215.23,
14-Feb-08,95.46,93.29,95.6,93.25,271.47,
13-Feb-08,93.27,92.5,93.89,91.9,270.31,
12-Feb-08,92.78,93.61,94.15,92.06,294.31,
11-Feb-08,93.59,91.76,94.72,90.92,320.86,
8-Feb-08,91.77,88.29,91.98,88,339.27,
7-Feb-08,88.11,87.06,88.4,86.24,281.57,
6-Feb-08,87.14,88.27,88.94,86.66,301.81,
5-Feb-08,88.41,89.98,90,87.5,259.72,
4-Feb-08,90.02,88.66,90.83,88.07,229.47,
1-Feb-08,88.96,91.36,92.12,88.46,287.49,
31-Jan-08,91.75,91.77,92.3,89.58,316.99,
30-Jan-08,92.33,92.37,92.71,91.24,241.1,
29-Jan-08,91.64,91.05,92.42,90.33,216.74,
28-Jan-08,90.99,90.62,91.36,88.78,261.94,
25-Jan-08,90.71,89.55,91.38,89.51,306.72,
24-Jan-08,89.41,87.72,89.75,87,286.69,
23-Jan-08,86.99,89.15,89.44,86.65,261.82,
22-Jan-08,89.85,90.58,91,86.11,59.19,
18-Jan-08,90.57,89.9,91.32,89.61,164.88,
17-Jan-08,90.13,91,92.19,89.57,209.72,
16-Jan-08,90.84,91.68,91.9,89.26,353.6,
15-Jan-08,91.9,94.24,94.38,90.98,316.09,
14-Jan-08,94.2,92.92,94.43,92.41,257.79,
11-Jan-08,92.69,94.24,94.65,92.31,293.79,
10-Jan-08,93.71,95.79,96.24,93.25,315.91,
9-Jan-08,95.67,96.24,97.97,95.42,346.5,
8-Jan-08,96.33,95.35,97.54,95.26,287.52,
7-Jan-08,95.09,97.79,98.4,94.47,258.89,
4-Jan-08,97.91,99.17,99.41,97.1,231.79,
3-Jan-08,99.18,99.23,100.09,98.45,241.27,
2-Jan-08,99.62,96.05,100,96.05,227.1,
31-Dec-07,95.98,96.12,96.78,94.73,108.6,
28-Dec-07,96,96.84,97.92,95.87,143.68,
27-Dec-07,96.62,95.81,97.79,95.22,148.82,
26-Dec-07,95.97,93.99,96.54,93.99,119.88,
24-Dec-07,94.13,93.58,94.23,92.5,55.64,
21-Dec-07,93.31,91.04,93.84,90.83,189.55,
20-Dec-07,91.06,91.39,92.25,90.57,165.41,
19-Dec-07,91.24,90.35,92.35,89.7,207.86,
18-Dec-07,90.49,90.97,92.88,88.88,44.57,
17-Dec-07,90.63,91.43,91.95,89.49,128.73,
14-Dec-07,91.27,92.57,93.38,90.6,234.01,
13-Dec-07,92.25,94.21,94.85,91.85,339.59,
12-Dec-07,94.39,89.45,94.85,89.26,358.04,
11-Dec-07,90.02,88.22,90.55,87.92,260.04,
10-Dec-07,87.86,88.27,89.8,87.09,288.6,
7-Dec-07,88.28,90.53,90.68,87.07,288.37,
6-Dec-07,90.23,87.27,90.73,85.82,279.6,
5-Dec-07,87.49,88.23,90.39,86.82,295.12,
4-Dec-07,88.32,89.68,89.98,87.34,281.15,
3-Dec-07,89.31,88.79,89.99,87.14,308.01,
30-Nov-07,88.71,91.19,91.52,88.45,298.16,
29-Nov-07,91.01,91.36,95.17,90.43,409.51,
28-Nov-07,90.62,94.56,95.22,90.33,353.78,
27-Nov-07,94.42,96.88,97.28,94.21,266.5,
26-Nov-07,97.7,98.28,99.11,96.5,231.37,
23-Nov-07,98.18,97.36,98.47,96.16,82.09,
21-Nov-07,97.29,98.09,99.29,96.31,287.61,
20-Nov-07,98.03,94.88,98.62,93.99,286.53,
19-Nov-07,94.64,93.88,95.15,93.16,240.22,
16-Nov-07,95.1,93.7,95.73,93.2,63.1,
15-Nov-07,93.43,93.95,94.64,91.86,226.71,
14-Nov-07,94.09,91.35,94.37,91.21,280.74,
13-Nov-07,91.17,93.59,94.7,90.13,502.95,
12-Nov-07,94.62,96.01,96.2,93.54,317.04,
9-Nov-07,96.32,95.91,96.68,94.54,329.49,
8-Nov-07,95.46,95.84,97.7,94.93,347.19,
7-Nov-07,96.37,96.83,98.62,94.62,448.36,
6-Nov-07,96.7,94.46,97.1,94.41,302.22,
5-Nov-07,93.98,95.93,96.12,93.72,279.96,
2-Nov-07,95.93,93.65,96.03,93.05,254.48,
1-Nov-07,93.49,95.15,96.24,92.06,349.18,
31-Oct-07,94.53,89.72,95.28,88.92,402.15,
30-Oct-07,90.38,93.67,93.68,89.53,300.42,
29-Oct-07,93.53,91.72,93.8,91.52,279.08,
26-Oct-07,91.86,90.36,92.22,90.2,318.75,
25-Oct-07,90.46,87.63,90.6,87.54,282.49,
24-Oct-07,87.1,85.17,87.79,84.68,296.43,
23-Oct-07,85.27,85.77,86.79,84.82,262.3,
22-Oct-07,87.56,88.86,88.86,86.17,64.58,
19-Oct-07,88.6,89.74,90.07,87.86,176.59,
18-Oct-07,89.47,87.1,89.78,87.1,195.96,
17-Oct-07,87.4,87.5,89,86.91,323.89,
16-Oct-07,87.61,86.5,88.2,86.13,340.71,
15-Oct-07,86.13,83.91,86.71,83.5,238.65,
12-Oct-07,83.69,82.87,84.05,82.69,205.95,
11-Oct-07,83.08,81.32,83.67,81.25,289.29,
10-Oct-07,81.3,80.22,81.35,79.72,264.14,
9-Oct-07,80.26,79.26,81.1,78.39,324.88,
8-Oct-07,79.02,81.11,81.11,78.35,253.11,
5-Oct-07,81.22,81.4,81.68,80.51,230.87,
4-Oct-07,81.44,79.68,81.75,78.91,252.12,
3-Oct-07,79.94,80.23,80.88,79.57,227.31,
2-Oct-07,80.05,80.22,80.43,78.87,219.22,
1-Oct-07,80.24,81.75,82.02,79.45,269.04,
28-Sep-07,81.66,82.95,83.76,81.39,294.4,
27-Sep-07,82.88,80.63,83.09,80.5,292.7,
26-Sep-07,80.3,79.32,80.82,78.44,342.1,
25-Sep-07,79.53,80.61,80.62,78.96,249.62,
24-Sep-07,80.95,81.3,81.6,80.37,200.78,
21-Sep-07,81.62,81.78,82.4,80.55,225.62,
20-Sep-07,83.32,81.73,83.9,81.61,71.31,
19-Sep-07,81.93,82.17,82.51,80.87,203.17,
18-Sep-07,81.51,80.86,82.38,80.23,237.63,
17-Sep-07,80.57,79.03,80.92,78.25,270.76,
14-Sep-07,79.1,79.92,80.36,78.75,257.06,
13-Sep-07,80.09,79.65,80.2,79.19,237.51,
12-Sep-07,79.91,78.16,80.18,78.01,302.93,
11-Sep-07,78.23,77.79,78.37,76.92,291.8,
10-Sep-07,77.49,76.46,78.47,75.52,296.68,
7-Sep-07,76.7,76.59,77,75.63,222.96,
6-Sep-07,76.3,75.88,77.43,75.33,330.62,
5-Sep-07,75.73,75.12,75.92,74.75,226.38,
4-Sep-07,75.08,73.9,75.25,73.48,221.91,
31-Aug-07,74.04,73.6,74.44,73.4,166.66,
30-Aug-07,73.36,73.5,73.96,72.75,180.83,
29-Aug-07,73.51,71.58,73.64,71.41,213.07,
28-Aug-07,71.73,72.12,72.25,71.2,181.54,
27-Aug-07,71.97,71.04,72.14,70.2,186.01,
24-Aug-07,71.09,70.02,71.35,69.52,164.27,
23-Aug-07,69.83,69.35,70.08,69.03,170.98,
22-Aug-07,69.26,69.64,70.3,68.63,207.89,
21-Aug-07,69.47,70.9,71.5,68.76,53.6,
20-Aug-07,71.12,71.77,71.77,70.05,138.08,
17-Aug-07,71.98,71.67,72.54,71,170.22,
16-Aug-07,71,73.14,73.14,70.1,293.84,
15-Aug-07,73.33,72.69,74.23,72.32,280.13,
14-Aug-07,72.38,71.55,72.77,71.36,231.54,
13-Aug-07,71.62,71.47,73.19,71.12,245.9,
10-Aug-07,71.47,71.59,71.69,70.1,226.67,
9-Aug-07,71.59,72.27,72.4,70.5,269.87,
8-Aug-07,72.15,72.38,73.2,71.85,263.75,
7-Aug-07,72.42,72.06,72.62,71.14,284.13,
6-Aug-07,72.06,75.04,75.1,71.6,292.99,
3-Aug-07,75.48,76.89,77.36,75.04,233.02,
2-Aug-07,76.86,76.74,77.44,75.52,214.01,
1-Aug-07,76.53,77.94,78.77,76.09,306.68,
31-Jul-07,78.21,76.7,78.28,76.6,196.46,
30-Jul-07,76.83,76.92,77.33,76.05,189.46,
27-Jul-07,77.02,75.05,77.12,74.7,216.57,
26-Jul-07,74.95,76.31,77.24,74.6,269.58,
25-Jul-07,75.88,73.35,76.38,73.1,216.08,
24-Jul-07,73.56,74.89,74.93,72.91,243.5,
23-Jul-07,74.89,75.69,75.69,74.44,166.78,
20-Jul-07,75.57,75.96,76.13,75.16,42.66,
19-Jul-07,75.92,75.07,76,74.63,126.82,
18-Jul-07,75.05,74.21,75.28,73.9,172.32,
17-Jul-07,74.02,74.28,75.35,73.5,262.64,
16-Jul-07,74.15,74.01,74.5,73.63,203.49,
13-Jul-07,73.93,72.72,74.01,72.26,243.39,
12-Jul-07,72.5,72.45,73.8,71.92,250.48,
11-Jul-07,72.56,72.61,73.03,72.08,207.52,
10-Jul-07,72.81,72.05,73.08,71.6,214.25,
9-Jul-07,72.19,72.75,73,71.81,227.74,
6-Jul-07,72.81,71.8,72.94,71.56,219.3,
5-Jul-07,71.81,71.25,72.35,70.8,226.31,
3-Jul-07,71.41,71.28,71.49,70.7,140.58,
2-Jul-07,71.09,70.52,71.34,69.57,217.11,
29-Jun-07,70.68,69.58,71.06,69.46,200.61,
28-Jun-07,69.57,69,70.52,68.92,261.46,
27-Jun-07,68.97,67.83,69.36,67.07,259.46,
